name,slug,shortName,position,jerseyNumber,height,preferredFoot,retired,userCount,deceased,id,shirtNumber,dateOfBirthTimestamp,proposedMarketValue,team.name,team.slug,team.shortName,team.gender,team.sport.name,team.sport.slug,team.sport.id,team.primaryUniqueTournament.name,team.primaryUniqueTournament.slug,team.primaryUniqueTournament.category.name,team.primaryUniqueTournament.category.slug,team.primaryUniqueTournament.category.sport.name,team.primaryUniqueTournament.category.sport.slug,team.primaryUniqueTournament.category.sport.id,team.primaryUniqueTournament.category.id,team.primaryUniqueTournament.category.flag,team.primaryUniqueTournament.category.alpha2,team.primaryUniqueTournament.userCount,team.primaryUniqueTournament.id,team.primaryUniqueTournament.displayInverseHomeAwayTeams,team.userCount,team.nameCode,team.national,team.type,team.id,team.country.alpha2,team.country.name,team.teamColors.primary,team.teamColors.secondary,team.teamColors.text,country.alpha2,country.name,proposedMarketValueRaw.value,proposedMarketValueRaw.currency,team.disabled,gender,contractUntilTimestamp,firstName,lastName,team.primaryUniqueTournament.primaryColorHex,team.primaryUniqueTournament.secondaryColorHex
Pablo Vaca,pablo-vaca,P. Vaca,D,3,181.0,Right,,4,,1116477,3.0,1022803200.0,320000.0,Always Ready,always-ready,Always Ready,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,13816,ARE,False,0,268083,BO,Bolivia,#ffffff,#cc252b,#cc252b,BO,Bolivia,320000.0,EUR,False,,,Pablo Vaca,,,
Pablo Pedraza,pablo-pedraza,P. Pedraza,D,3,189.0,Left,,1,,249333,3.0,794793600.0,245000.0,The Strongest,the-strongest,The Strongest,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,22619,STR,False,0,32529,BO,Bolivia,#ffcc00,#000000,#000000,BO,Bolivia,245000.0,EUR,False,,,,,,
Junior Arias,junior-arias,J. Arias,F,9,170.0,Right,,60,,846158,9.0,737596800.0,480000.0,The Strongest,the-strongest,The Strongest,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,22619,STR,False,0,32529,BO,Bolivia,#ffcc00,#000000,#000000,UY,Uruguay,480000.0,EUR,False,,1703980800.0,,,,
Alejandro Bejarano,alejandro-bejarano,A. Bejarano,M,30,170.0,Left,,1,,131615,30.0,456624000.0,68000.0,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3669,IND,False,0,372975,BO,Bolivia,#fc0601,#ffffff,#ffffff,BO,Bolivia,68000.0,EUR,,,,,,,
Jimmy Roca,jimmy-roca,J. Roca,G,12,186.0,Right,False,4,,979326,12.0,925776000.0,290000.0,Always Ready,always-ready,Always Ready,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,13816,ARE,False,0,268083,BO,Bolivia,#ffffff,#cc252b,#cc252b,BO,Bolivia,290000.0,EUR,False,,,,,,
Marcos de Lima,marcos-de-lima,M. d. Lima,F,35,175.0,Right,,1,,947067,35.0,865900800.0,73000.0,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3669,IND,False,0,372975,BO,Bolivia,#fc0601,#ffffff,#ffffff,BO,Bolivia,73000.0,EUR,,,,,,,
José Sagredo,jose-sagredo,J. Sagredo,D,4,180.0,Left,,22,,815445,4.0,763257600.0,765000.0,Bolívar,bolivar,Bolívar,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,23173,BOL,False,0,7059,BO,Bolivia,#33ccff,#330066,#330066,BO,Bolivia,765000.0,EUR,False,,,,,,
Cristhian Machado,cristhian-machado,C. Machado,M,15,173.0,Right,,4,,147479,15.0,645840000.0,195000.0,Jorge Wilstermann,jorge-wilstermann,Wilstermann,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,7961,JOW,False,0,7878,BO,Bolivia,#ffffff,#000033,#000033,BO,Bolivia,195000.0,EUR,,,,,,,
Diego Daniel Medina Roman,diego-daniel-medina-roman,D. D. M. Roman,D,2,175.0,Right,,35,,1114079,2.0,1010880000.0,805000.0,Always Ready,always-ready,Always Ready,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,13816,ARE,False,0,268083,BO,Bolivia,#ffffff,#cc252b,#cc252b,BO,Bolivia,805000.0,EUR,False,,,Diego Daniel Medina Roman,,,
Widen Saucedo,widen-saucedo,W. Saucedo,D,23,,,False,1,False,931652,23.0,857174400.0,465000.0,Nacional Potosí,nacional-potosi,Nacional Potosí,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,6632,CNP,False,0,47700,BO,Bolivia,#ffffff,#ffffff,#ffffff,BO,Bolivia,465000.0,EUR,,,1703980800.0,,,,
Bruno Miranda,bruno-miranda,B. Miranda,F,90,180.0,Left,,30,,836165,90.0,887068800.0,450000.0,Royal Pari Sion,royal-pari-sion,Royal Pari,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3908,ROP,False,0,273544,BO,Bolivia,#ff0000,#0000ff,#0000ff,BO,Bolivia,450000.0,EUR,,,1735603200.0,,,,
Jaime Arrascaita,jaime-arrascaita,J. Arrascaita,M,30,183.0,Right,,31,,350568,30.0,746928000.0,590000.0,The Strongest,the-strongest,The Strongest,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,22619,STR,False,0,32529,BO,Bolivia,#ffcc00,#000000,#000000,BO,Bolivia,590000.0,EUR,False,,1703980800.0,,,,
Miguel,miguel,Miguel,F,,191.0,Right,,18,,378642,,705801600.0,275000.0,Makedonikos,makedonikos,Makedonikos,M,Football,football,1,Super League 2,super-league-2,Greece,greece,Football,football,1.0,67.0,greece,GR,4727.0,186.0,False,1441,MAK,False,0,25228,GR,Greece,#21823b,#ffffff,#ffffff,BR,Brazil,275000.0,EUR,False,,1719705600.0,,,,
Rodrigo Ruiz Díaz,rodrigo-ruiz-diaz,R. Ruiz Díaz,F,22,175.0,Right,,18,,877519,22.0,916358400.0,490000.0,Resistencia FC,resistencia-fc,Resistencia,M,Football,football,1,"Primera Division, Clausura",primera-division-clausura,Paraguay,paraguay,Football,football,1.0,280.0,paraguay,PY,7110.0,11541.0,False,4455,RES,False,0,90968,PY,Paraguay,#87cefa,#ff0000,#ff0000,PY,Paraguay,490000.0,EUR,,,,,,#003e80,#c20c0d
Miguel Villaroel,miguel-villaroel,M. Villaroel,M,16,173.0,Right,,8,,1116679,16.0,1042156800.0,370000.0,Bolívar,bolivar,Bolívar,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,23173,BOL,False,0,7059,BO,Bolivia,#33ccff,#330066,#330066,BO,Bolivia,370000.0,EUR,False,,,Miguel Villaroel,,,
Maximiliano Gómez,maximiliano-gomez,M. Gómez,M,11,180.0,Right,,2,,941449,11.0,568166400.0,110000.0,Guabirá,guabira,Guabirá,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3631,GUA,False,0,47701,BO,Bolivia,#8e0000,#fdfdfd,#fdfdfd,AR,Argentina,110000.0,EUR,False,,1703980800.0,,,,
Sebastian Zaracho,sebastian-zaracho,S. Zaracho,D,15,186.0,,,11,,926882,15.0,916790400.0,485000.0,Club Aurora,club-aurora,Club Aurora,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,5335,AUR,False,0,33714,BO,Bolivia,#33ccff,#66ccff,#66ccff,PY,Paraguay,485000.0,EUR,,,,,,,
Yonathan Taborga,yonathan-taborga,Y. Taborga,F,27,,,,2,,1495685,27.0,824169600.0,,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,Libertad Gran Mamoré,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2231,LIB,False,0,423192,BO,Bolivia,#008000,#222226,#222226,,,,,,,,Yonathan Taborga,,,
Omar Siles,omar-siles,O. Siles,M,27,178.0,,,3,,975109,27.0,721785600.0,360000.0,Blooming,blooming,Blooming,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,7228,BLO,False,0,6968,BO,Bolivia,#0099ff,#ff0000,#ff0000,BO,Bolivia,360000.0,EUR,False,,,,,,
Juan Rioja,juan-rioja,J. P. Rioja,D,2,182.0,Right,,1,,868699,2.0,578707200.0,97000.0,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3836,REA,False,0,335685,BO,Bolivia,#00661a,#de1021,#de1021,BO,Bolivia,97000.0,EUR,,,1703980800.0,,,,
Fabio Vargas,fabio-vargas,F. Vargas,M,35,,,,1,,1473453,35.0,1082505600.0,,Oriente Petrolero,oriente-petrolero,Oriente,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,5867,ORP,False,0,33820,BO,Bolivia,#009900,#ffffff,#ffffff,BO,Bolivia,,,False,,,Fabio Vargas,,,
Milciades Portillo,portillo-milciades,M. Portillo,D,21,185.0,,,6,,902907,21.0,698630400.0,155000.0,Guabirá,guabira,Guabirá,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3631,GUA,False,0,47701,BO,Bolivia,#8e0000,#fdfdfd,#fdfdfd,PY,Paraguay,155000.0,EUR,False,,,,,,
Jhon Velásquez,jhon-velasquez,J. Velásquez,F,32,163.0,Right,,8,,1177431,32.0,1050969600.0,250000.0,Jorge Wilstermann,jorge-wilstermann,Wilstermann,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,7961,JOW,False,0,7878,BO,Bolivia,#ffffff,#000033,#000033,BO,Bolivia,250000.0,EUR,,,,Jhon Velásquez,,,
Mateo Abastoflor,mateo-abastoflor,M. Abastoflor,F,30,,,,4,,1107011,30.0,1018310400.0,,Guabirá,guabira,Guabirá,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3631,GUA,False,0,47701,BO,Bolivia,#8e0000,#fdfdfd,#fdfdfd,,,,,False,,,Mateo Abastoflor,,,
Andres Cordoba,andres-cordoba,A. Cordoba,F,11,,,,1,,1174958,11.0,875664000.0,110000.0,Nacional Potosí,nacional-potosi,Nacional Potosí,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,6632,CNP,False,0,47700,BO,Bolivia,#ffffff,#ffffff,#ffffff,CO,Colombia,110000.0,EUR,,,,Andres Cordoba,,,
Javier Rojas,javier-rojas,J. Rojas,G,22,183.0,Right,,8,,805225,22.0,821577600.0,93000.0,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3930,PAL,False,0,321264,BO,Bolivia,#e4b23f,#00a056,#00a056,BO,Bolivia,93000.0,EUR,False,,,,,,
Didi Torrico,didi-torrico,D. Torrico,M,26,177.0,Right,,2,,33187,26.0,579916800.0,120000.0,Club Aurora,club-aurora,Club Aurora,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,5335,AUR,False,0,33714,BO,Bolivia,#33ccff,#66ccff,#66ccff,BO,Bolivia,120000.0,EUR,,,,,,,
Erwin Junior Sánchez,erwin-junior-sanchez,E. J. Sánchez,M,19,198.0,Left,,4,,805360,19.0,711849600.0,465000.0,Oriente Petrolero,oriente-petrolero,Oriente,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,5867,ORP,False,0,33820,BO,Bolivia,#009900,#ffffff,#ffffff,BO,Bolivia,465000.0,EUR,False,,,,,,
Fernando Luna,fernando-luna,F. Luna,M,13,173.0,Both,,2,,802897,13.0,632707200.0,160000.0,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3930,PAL,False,0,321264,BO,Bolivia,#e4b23f,#00a056,#00a056,AR,Argentina,160000.0,EUR,False,,,,,,
Efmamj Jasond González,efmamj-jasond-gonzalez,E. Gonzalez,F,14,189.0,Right,,88,,1092323,14.0,929145600.0,515000.0,Kaizer Chiefs,kaizer-chiefs,Kaizer Chiefs,M,Football,football,1,Premiership,premiership,South Africa,south-africa,Football,football,1.0,322.0,south-africa,ZA,23514.0,358.0,False,27441,KAC,False,0,7663,ZA,South Africa,#ffcd00,#000000,#000000,CO,Colombia,515000.0,EUR,,,,,,#0086c1,#000032
Gabriel Villamil,gabriel-villamil,G. Villamil,M,15,179.0,Right,,114,,964296,15.0,993686400.0,875000.0,Bolívar,bolivar,Bolívar,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,23173,BOL,False,0,7059,BO,Bolivia,#33ccff,#330066,#330066,BO,Bolivia,875000.0,EUR,False,,1735603200.0,,,,
Javier Uzeda,javier-uzeda,J. Uzeda,M,24,172.0,Left,,37,,1114091,24.0,1028073600.0,515000.0,Bolívar,bolivar,Bolívar,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,23173,BOL,False,0,7059,BO,Bolivia,#33ccff,#330066,#330066,BO,Bolivia,515000.0,EUR,False,,,Javier Uzeda,,,
Moises Paniagua,paniagua-moises,M. Paniagua,F,40,169.0,,False,74,,1424737,40.0,1187222400.0,415000.0,Always Ready,always-ready,Always Ready,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,13816,ARE,False,0,268083,BO,Bolivia,#ffffff,#cc252b,#cc252b,BO,Bolivia,415000.0,EUR,False,M,,Moises Paniagua,,,
Juan Arce,juan-arce,J. Arce,M,77,176.0,Right,,38,,11348,77.0,481939200.0,82000.0,Blooming,blooming,Blooming,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,7228,BLO,False,0,6968,BO,Bolivia,#0099ff,#ff0000,#ff0000,BO,Bolivia,82000.0,EUR,False,,,,,,
Juan Ribera,juan-ribera,J. Ribera,M,12,174.0,Right,,1,,1148599,12.0,808444800.0,470000.0,Royal Pari Sion,royal-pari-sion,Royal Pari,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3908,ROP,False,0,273544,BO,Bolivia,#ff0000,#0000ff,#0000ff,BO,Bolivia,470000.0,EUR,,,,Juan Ribera,,,
Carmelo Algarañaz,carmelo-algaranaz,C. Algarañaz,F,18,175.0,Left,,44,,808183,18.0,822096000.0,535000.0,Bolívar,bolivar,Bolívar,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,23173,BOL,False,0,7059,BO,Bolivia,#33ccff,#330066,#330066,BO,Bolivia,535000.0,EUR,False,,1703980800.0,,,,
Pedro Taborga,pedro-taborga,P. Taborga,M,8,,,,4,,1490611,8.0,728611200.0,135000.0,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2716,VDI,False,0,327910,BO,Bolivia,#3392ff,#ffffff,#ffffff,BO,Bolivia,135000.0,EUR,,,,,,,
Oswaldo Blanco,oswaldo-blanco,O. Blanco,F,7,184.0,Right,,9,,1020469,7.0,674784000.0,325000.0,Club Aurora,club-aurora,Club Aurora,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,5335,AUR,False,0,33714,BO,Bolivia,#33ccff,#66ccff,#66ccff,CO,Colombia,325000.0,EUR,,,1703980800.0,,,,
Eugenio Isnaldo,eugenio-isnaldo,Eugenio Isnaldo,F,21,180.0,Left,,51,,312258,21.0,757900800.0,480000.0,The Strongest,the-strongest,The Strongest,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,22619,STR,False,0,32529,BO,Bolivia,#ffcc00,#000000,#000000,AR,Argentina,480000.0,EUR,False,,1703980800.0,,,,
Hermes Hurtado,hermes-hurtado,H. Hurtado,M,62,,,,0,,1169067,62.0,939945600.0,,CD Real Santa Cruz,cd-real-santa-cruz,Real Santa Cruz,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2295,RSC,False,0,327860,BO,Bolivia,#ffffff,#000000,#000000,BO,Bolivia,,,False,,,Hermes Hurtado,,,
Ricardo Sandoval,ricardo-sandoval,R. Sandoval,M,16,181.0,Right,,1,,1169074,16.0,1005004800.0,97000.0,Oriente Petrolero,oriente-petrolero,Oriente,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,5867,ORP,False,0,33820,BO,Bolivia,#009900,#ffffff,#ffffff,BO,Bolivia,97000.0,EUR,False,,,Ricardo Sandoval,,,
Carlos Roca,carlos-roca,C. Roca,D,19,,Left,False,8,False,932242,19.0,863308800.0,690000.0,The Strongest,the-strongest,The Strongest,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,22619,STR,False,0,32529,BO,Bolivia,#ffcc00,#000000,#000000,BO,Bolivia,690000.0,EUR,False,,,,,,
Jefinho,jefinho,Jefinho,M,17,166.0,Left,False,1,,866477,17.0,886982400.0,425000.0,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3836,REA,False,0,335685,BO,Bolivia,#00661a,#de1021,#de1021,BR,Brazil,425000.0,EUR,,,1703980800.0,,,,
Alejandro Melean,alejandro-melean,A. Melean,M,8,183.0,Right,,3,,147558,8.0,550800000.0,68000.0,Guabirá,guabira,Guabirá,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3631,GUA,False,0,47701,BO,Bolivia,#8e0000,#fdfdfd,#fdfdfd,BO,Bolivia,68000.0,EUR,False,,1703980800.0,,,,
Daniel Rojas,daniel-rojas,D. Rojas,M,6,170.0,,,3,,975062,6.0,951177600.0,675000.0,Oriente Petrolero,oriente-petrolero,Oriente,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,5867,ORP,False,0,33820,BO,Bolivia,#009900,#ffffff,#ffffff,BO,Bolivia,675000.0,EUR,False,,,,,,
William Álvarez,william-alvarez,W. Alvarez,F,19,184.0,,,2,,846369,19.0,811123200.0,,FC Universitario de Vinto,fc-universitario-de-vinto,Univ. de Vinto,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2522,UVI,False,0,268082,BO,Bolivia,#ffffff,#e50412,#e50412,BO,Bolivia,,,,,,,,,
William Parra,william-parra,W. Parra,M,8,165.0,Right,,14,,819170,8.0,794016000.0,260000.0,Envigado FC,envigado-fc,Envigado,M,Football,football,1,"Primera A, Clausura",primera-a-clausura,Colombia,colombia,Football,football,1.0,274.0,colombia,CO,19234.0,11536.0,False,6429,ENV,False,0,6114,CO,Colombia,#ff8019,#ff8019,#ff8019,CO,Colombia,260000.0,EUR,False,,,,,#002c6d,#00afcf
Jorge Eduardo Lovera,jorge-eduardo-lovera,J. E. Lovera,M,23,182.0,,,1,,856508,23.0,861321600.0,445000.0,Guabirá,guabira,Guabirá,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3631,GUA,False,0,47701,BO,Bolivia,#8e0000,#fdfdfd,#fdfdfd,BO,Bolivia,445000.0,EUR,False,,,,,,
José Sinisterra,jose-sinisterra,J. Sinisterra,F,38,171.0,Right,,57,,914211,38.0,901152000.0,740000.0,Blooming,blooming,Blooming,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,7228,BLO,False,0,6968,BO,Bolivia,#0099ff,#ff0000,#ff0000,CO,Colombia,740000.0,EUR,False,,,,,,
Marvin Bejarano,marvin-bejarano,M. Bejarano,D,17,168.0,Left,,2,,47466,17.0,573609600.0,115000.0,Royal Pari Sion,royal-pari-sion,Royal Pari,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3908,ROP,False,0,273544,BO,Bolivia,#ff0000,#0000ff,#0000ff,BO,Bolivia,115000.0,EUR,,,1703980800.0,,,,
Samuel Sandoval,sandoval-samuel,S. Sandoval,M,38,,,,3,,1474879,38.0,1053475200.0,,Oriente Petrolero,oriente-petrolero,Oriente,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,5867,ORP,False,0,33820,BO,Bolivia,#009900,#ffffff,#ffffff,BO,Bolivia,,,False,M,,Samuel Sandoval,,,
Rodrigo Morales,rodrigo-morales,R. Morales,M,5,169.0,Right,,3,,897150,5.0,764294400.0,230000.0,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2716,VDI,False,0,327910,BO,Bolivia,#3392ff,#ffffff,#ffffff,AR,Argentina,230000.0,EUR,,,,,,,
Padú,padu,Padú,F,11,180.0,Right,,2,,1106065,11.0,878256000.0,170000.0,Guabirá,guabira,Guabirá,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3631,GUA,False,0,47701,BO,Bolivia,#8e0000,#fdfdfd,#fdfdfd,BR,Brazil,170000.0,EUR,False,,,,,,
Richard Spenhay,spenhay-richard,R. Spenhay,M,66,168.0,,,1,,1017447,66.0,873763200.0,535000.0,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3930,PAL,False,0,321264,BO,Bolivia,#e4b23f,#00a056,#00a056,BO,Bolivia,535000.0,EUR,False,M,,,,,
Erick Cano,erick-cano,E. Cano,M,20,170.0,Right,,3,,973545,20.0,921456000.0,285000.0,FC Universitario de Vinto,fc-universitario-de-vinto,Univ. de Vinto,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2522,UVI,False,0,268082,BO,Bolivia,#ffffff,#e50412,#e50412,BO,Bolivia,285000.0,EUR,,,,,,,
Luiz Fernando Paz,luiz-fernando-paz,L. F. Paz,D,29,,,,3,,1394847,29.0,1086739200.0,,Bolívar,bolivar,Bolívar,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,23173,BOL,False,0,7059,BO,Bolivia,#33ccff,#330066,#330066,BO,Bolivia,,,False,,,Luiz Fernando Paz,,,
Diego Pariani,diego-pariani,D. Pariani,F,27,185.0,Right,,1,,1394163,27.0,744768000.0,195000.0,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3836,REA,False,0,335685,BO,Bolivia,#00661a,#de1021,#de1021,AR,Argentina,195000.0,EUR,,,,Diego Pariani,,,
Alan Mercado,alan-mercado,A. Mercado,D,55,177.0,Left,,1,,805061,55.0,743731200.0,120000.0,CD Real Santa Cruz,cd-real-santa-cruz,Real Santa Cruz,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2295,RSC,False,0,327860,BO,Bolivia,#ffffff,#000000,#000000,BO,Bolivia,120000.0,EUR,False,,,,,,
José Pinto,jose-pinto,J. Pinto,M,28,,,,1,,1017478,28.0,957571200.0,,FC Universitario de Vinto,fc-universitario-de-vinto,Univ. de Vinto,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2522,UVI,False,0,268082,BO,Bolivia,#ffffff,#e50412,#e50412,,,,,,,,,,,
Julio Cesar Perez,julio-cesar-perez,J. C. Perez,D,27,182.0,Left,,1,,831746,27.0,688262400.0,255000.0,CD Real Santa Cruz,cd-real-santa-cruz,Real Santa Cruz,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,2295,RSC,False,0,327860,BO,Bolivia,#ffffff,#000000,#000000,BO,Bolivia,255000.0,EUR,False,,,,,,
Carlos Chore,carlos-chore,C. Chore,D,16,178.0,Right,,2,,979780,16.0,959990400.0,380000.0,Guabirá,guabira,Guabirá,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3631,GUA,False,0,47701,BO,Bolivia,#8e0000,#fdfdfd,#fdfdfd,BO,Bolivia,380000.0,EUR,False,,,,,,
Rodrigo Gómez,rodrigo-gomez,R. Gómez,M,8,168.0,Right,,27,,842932,8.0,725932800.0,260000.0,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,M,Football,football,1,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1.0,379.0,bolivia,BO,6579.0,16736.0,False,3669,IND,False,0,372975,BO,Bolivia,#fc0601,#ffffff,#ffffff,AR,Argentina,260000.0,EUR,,,,,,,
