goals,successfulDribblesPercentage,blockedShots,penaltyWon,goalsFromOutsideTheBox,hitWoodwork,expectedGoals,totalShots,goalConversionPercentage,shotFromSetPiece,headedGoals,offsides,bigChancesMissed,shotsOnTarget,penaltiesTaken,freeKickGoal,leftFootGoals,penaltyConversion,successfulDribbles,shotsOffTarget,penaltyGoals,goalsFromInsideTheBox,rightFootGoals,setPieceConversion,rating,player.name,player.slug,player.userCount,player.id,team.name,team.slug,team.shortName,team.userCount,team.type,team.id,team.teamColors.primary,team.teamColors.secondary,team.teamColors.text
11,57.14,8,1,0,0,0.0,42,26.19,0,3,13,4,18,2,0,2,100.0,8,16,2,11,6,0.0,6.9,José Correa,jose-correa,29,233338,Royal Pari Sion,royal-pari-sion,Royal Pari Sion,0,0,273544,#52b030,#52b030,#ffffff
3,84.62,9,0,2,1,0.0,37,8.11,1,0,0,1,11,0,0,3,0.0,11,17,0,1,0,0.0,6.89,Juan Orellana,juan-orellana,2,874470,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,0,0,335685,#52b030,#52b030,#ffffff
1,50.0,6,0,1,1,0.0,28,3.57,6,0,0,0,8,0,0,1,0.0,8,14,0,0,0,0.0,6.89,Fernando Saucedo,fernando-saucedo,47,127947,Bolívar,bolivar,Bolívar,0,0,7059,#52b030,#52b030,#ffffff
5,56.52,6,0,1,0,0.0,43,11.63,15,0,3,3,13,3,1,1,100.0,13,24,3,4,4,6.67,6.89,Maximiliano Lemos,maximiliano-lemos,13,805321,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
1,100.0,1,0,0,0,0.0,9,11.11,0,1,1,0,3,0,0,0,0.0,2,5,0,1,0,0.0,6.88,Nelson Avelino Amarilla Bogado,nelson-avelino-amarilla-bogado,10,47210,Club Aurora,club-aurora,Club Aurora,0,0,33714,#52b030,#52b030,#ffffff
0,100.0,0,0,0,0,,3,0.0,0,0,3,0,0,0,0,0,0.0,1,3,0,0,0,0.0,6.88,Brayan Aranibar,brayan-aranibar,1,946802,Club Aurora,club-aurora,Club Aurora,0,0,33714,#52b030,#52b030,#ffffff
0,68.75,2,0,0,0,,12,0.0,3,0,0,0,4,0,0,0,0.0,11,6,0,0,0,0.0,6.88,Sebastian Gallegos,sebastian-gallegos,14,116096,Guabirá,guabira,Guabirá,0,0,47701,#52b030,#52b030,#ffffff
0,62.5,1,0,0,0,,13,0.0,1,0,0,0,3,0,0,0,0.0,5,9,0,0,0,0.0,6.88,Maximiliano Ortíz,maximiliano-ortiz,2,846776,Nacional Potosí,nacional-potosi,Nacional Potosí,0,0,47700,#52b030,#52b030,#ffffff
2,83.33,0,0,0,0,0.0,8,25.0,0,2,1,0,2,0,0,0,0.0,10,6,0,2,0,0.0,6.88,Luis Barboza,luis-barboza,1,249285,Club Aurora,club-aurora,Club Aurora,0,0,33714,#52b030,#52b030,#ffffff
1,66.67,4,0,0,0,0.0,11,9.09,0,0,0,1,3,0,0,0,0.0,18,4,0,1,1,0.0,6.88,Marc Enoumba,marc-enoumba,27,1008536,Royal Pari Sion,royal-pari-sion,Royal Pari Sion,0,0,273544,#52b030,#52b030,#ffffff
2,91.67,2,0,0,0,,9,22.22,0,0,2,0,4,0,0,2,0.0,11,3,0,2,0,0.0,6.88,Freddy Abastoflor,freddy-abastoflor,1,886576,Guabirá,guabira,Guabirá,0,0,47701,#52b030,#52b030,#ffffff
0,40.0,2,0,0,0,0.0,13,0.0,3,0,0,0,3,0,0,0,0.0,6,8,0,0,0,0.0,6.88,Diago Giménez,diago-gimenez,3,895960,FC Universitario de Vinto,fc-universitario-de-vinto,FC Universitario de Vinto,0,0,268082,#52b030,#52b030,#ffffff
6,49.21,10,1,0,2,0.0,71,8.45,1,1,11,5,19,1,0,2,100.0,31,42,1,6,3,0.0,6.87,Victor Abrego,victor-abrego,36,1016143,FC Universitario de Vinto,fc-universitario-de-vinto,FC Universitario de Vinto,0,0,268082,#52b030,#52b030,#ffffff
2,29.17,0,0,0,0,,4,50.0,0,0,3,0,2,0,0,2,0.0,7,2,0,2,0,0.0,6.87,Henry Vaca,vaca-henry,92,878344,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6.87,Alejandro Torrez,alejandro-torrez,1,1184172,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
3,52.17,7,1,0,0,0.0,31,9.68,0,1,16,0,9,0,0,1,0.0,12,15,0,3,1,0.0,6.86,Robin Ramírez,robin-ramirez,14,75642,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
4,46.67,2,0,0,1,,25,16.0,1,1,3,1,10,0,0,0,0.0,7,13,0,4,3,0.0,6.86,Juan Vogliotti,juan-vogliotti,19,875242,Guabirá,guabira,Guabirá,0,0,47701,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6.86,Saidt Mustafa,saidt-mustafa,6,875243,Nacional Potosí,nacional-potosi,Nacional Potosí,0,0,47700,#52b030,#52b030,#ffffff
2,50.0,3,1,0,5,0.0,25,8.0,0,2,5,4,5,2,0,0,0.0,20,17,0,2,0,0.0,6.86,Alejandro Gabriel Quintana,alejandro-gabriel-quintana,16,868706,Guabirá,guabira,Guabirá,0,0,47701,#52b030,#52b030,#ffffff
0,45.45,3,0,0,0,0.0,4,0.0,0,0,1,0,0,0,0,0,0.0,5,1,0,0,0,0.0,6.86,Jose Berdecio,jose-berdecio,1,1169071,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
2,57.14,5,2,0,0,0.0,29,6.9,3,0,10,5,10,3,0,0,66.67,8,14,2,2,2,0.0,6.86,Marcos Riquelme,marcos-riquelme,51,790008,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
0,66.67,3,0,0,0,0.0,6,0.0,0,0,0,0,2,0,0,0,0.0,18,1,0,0,0,0.0,6.85,Pablo Vaca,pablo-vaca,4,1116477,Always Ready,always-ready,Always Ready,0,0,268083,#52b030,#52b030,#ffffff
1,100.0,2,0,0,0,0.0,10,10.0,0,1,0,2,4,0,0,0,0.0,4,4,0,1,0,0.0,6.85,Pablo Pedraza,pablo-pedraza,1,249333,The Strongest,the-strongest,The Strongest,0,0,32529,#52b030,#52b030,#ffffff
9,43.75,5,0,0,0,0.0,40,22.5,0,1,3,3,22,2,0,2,100.0,7,13,2,9,6,0.0,6.85,Junior Arias,junior-arias,58,846158,The Strongest,the-strongest,The Strongest,0,0,32529,#52b030,#52b030,#ffffff
0,66.67,4,0,0,1,0.0,15,0.0,1,0,1,0,6,0,0,0,0.0,8,5,0,0,0,0.0,6.85,Alejandro Bejarano,alejandro-bejarano,1,131615,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6.85,Jimmy Roca,jimmy-roca,4,979326,Always Ready,always-ready,Always Ready,0,0,268083,#52b030,#52b030,#ffffff
1,0.0,1,0,0,0,,6,16.67,0,0,0,0,1,0,0,0,0.0,0,4,0,1,1,0.0,6.85,Marcos de Lima,marcos-de-lima,1,947067,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
1,57.14,1,0,0,0,0.0,13,7.69,0,1,6,2,5,0,0,0,0.0,8,7,0,1,0,0.0,6.85,José Sagredo,jose-sagredo,22,815445,Bolívar,bolivar,Bolívar,0,0,7059,#52b030,#52b030,#ffffff
3,46.15,5,0,1,1,0.0,26,11.54,0,0,1,0,10,0,0,0,0.0,6,11,0,2,3,0.0,6.85,Cristhian Machado,cristhian-machado,4,147479,Jorge Wilstermann,jorge-wilstermann,Jorge Wilstermann,0,0,7878,#52b030,#52b030,#ffffff
0,68.63,7,0,0,0,0.0,15,0.0,0,0,0,0,0,0,0,0,0.0,35,8,0,0,0,0.0,6.84,Diego Daniel Medina Roman,diego-daniel-medina-roman,34,1114079,Always Ready,always-ready,Always Ready,0,0,268083,#52b030,#52b030,#ffffff
0,46.15,0,0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0.0,6,0,0,0,0,0.0,6.84,Widen Saucedo,widen-saucedo,1,931652,Nacional Potosí,nacional-potosi,Nacional Potosí,0,0,47700,#52b030,#52b030,#ffffff
6,50.0,10,0,0,1,0.0,34,17.65,0,1,10,2,11,1,0,3,100.0,11,13,1,6,2,0.0,6.84,Bruno Miranda,bruno-miranda,30,836165,Royal Pari Sion,royal-pari-sion,Royal Pari Sion,0,0,273544,#52b030,#52b030,#ffffff
0,49.32,9,1,0,2,0.0,37,0.0,2,0,1,2,10,0,0,0,0.0,36,18,0,0,0,0.0,6.84,Jaime Arrascaita,jaime-arrascaita,31,350568,The Strongest,the-strongest,The Strongest,0,0,32529,#52b030,#52b030,#ffffff
2,75.0,4,0,1,0,,23,8.7,0,1,4,1,9,0,0,0,0.0,6,10,0,1,1,0.0,6.84,Miguel,miguel,18,378642,Jorge Wilstermann,jorge-wilstermann,Jorge Wilstermann,0,0,7878,#52b030,#52b030,#ffffff
2,50.0,1,1,0,0,,12,16.67,0,2,5,0,7,0,0,0,0.0,4,4,0,2,0,0.0,6.83,Rodrigo Ruiz Díaz,rodrigo-ruiz-diaz,18,877519,Guabirá,guabira,Guabirá,0,0,47701,#52b030,#52b030,#ffffff
0,52.17,4,0,0,0,0.0,8,0.0,0,0,0,0,2,0,0,0,0.0,12,2,0,0,0,0.0,6.83,Miguel Villaroel,miguel-villaroel,8,1116679,Bolívar,bolivar,Bolívar,0,0,7059,#52b030,#52b030,#ffffff
0,52.38,9,0,0,1,0.0,42,0.0,2,0,4,1,9,0,0,0,0.0,11,24,0,0,0,0.0,6.83,Maximiliano Gómez,maximiliano-gomez,2,941449,Guabirá,guabira,Guabirá,0,0,47701,#52b030,#52b030,#ffffff
3,76.92,6,0,0,0,0.0,26,11.54,0,2,0,2,6,0,0,1,0.0,10,14,0,3,0,0.0,6.83,Sebastian Zaracho,sebastian-zaracho,11,926882,Club Aurora,club-aurora,Club Aurora,0,0,33714,#52b030,#52b030,#ffffff
4,68.42,10,1,0,1,0.0,25,16.0,1,1,5,1,6,0,0,0,0.0,13,9,0,4,3,0.0,6.83,Yonathan Taborga,yonathan-taborga,2,1495685,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
0,65.52,3,0,0,0,0.0,15,0.0,1,0,1,0,5,0,0,0,0.0,19,7,0,0,0,0.0,6.83,Omar Siles,omar-siles,3,975109,Blooming,blooming,Blooming,0,0,6968,#52b030,#52b030,#ffffff
0,100.0,0,0,0,0,0.0,6,0.0,0,0,0,1,1,0,0,0,0.0,1,5,0,0,0,0.0,6.83,Juan Rioja,juan-rioja,1,868699,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,0,0,335685,#52b030,#52b030,#ffffff
0,50.0,0,0,0,0,,1,0.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0.0,6.83,Fabio Vargas,fabio-vargas,1,1473453,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
0,100.0,2,0,0,0,0.0,9,0.0,0,0,1,1,1,0,0,0,0.0,1,6,0,0,0,0.0,6.83,Milciades Portillo,portillo-milciades,6,902907,Guabirá,guabira,Guabirá,0,0,47701,#52b030,#52b030,#ffffff
1,62.16,4,0,0,1,0.0,29,3.45,0,0,5,1,10,0,0,0,0.0,23,15,0,1,1,0.0,6.82,Jhon Velásquez,jhon-velasquez,8,1177431,Jorge Wilstermann,jorge-wilstermann,Jorge Wilstermann,0,0,7878,#52b030,#52b030,#ffffff
3,48.48,6,1,1,2,0.0,18,16.67,1,0,3,1,4,0,0,0,0.0,16,8,0,2,3,0.0,6.82,Mateo Abastoflor,mateo-abastoflor,4,1107011,Guabirá,guabira,Guabirá,0,0,47701,#52b030,#52b030,#ffffff
1,54.55,2,0,0,0,0.0,10,10.0,0,0,0,0,3,0,0,0,0.0,6,5,0,1,1,0.0,6.82,Andres Cordoba,andres-cordoba,1,1174958,Nacional Potosí,nacional-potosi,Nacional Potosí,0,0,47700,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6.82,Javier Rojas,javier-rojas,8,805225,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor del Trópico,0,0,321264,#52b030,#52b030,#ffffff
0,87.5,2,0,0,1,0.0,7,0.0,0,0,0,0,1,0,0,0,0.0,14,4,0,0,0,0.0,6.82,Didi Torrico,didi-torrico,2,33187,Club Aurora,club-aurora,Club Aurora,0,0,33714,#52b030,#52b030,#ffffff
0,62.5,5,0,0,1,0.0,12,0.0,0,0,0,2,1,0,0,0,0.0,20,6,0,0,0,0.0,6.82,Erwin Junior Sánchez,erwin-junior-sanchez,4,805360,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
5,55.32,7,1,1,0,0.0,37,13.51,2,3,7,2,14,1,0,0,0.0,26,16,0,4,2,0.0,6.82,Fernando Luna,fernando-luna,2,802897,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor del Trópico,0,0,321264,#52b030,#52b030,#ffffff
8,30.0,7,1,1,1,,40,20.0,1,2,9,5,13,2,1,3,50.0,9,20,1,7,3,100.0,6.81,Efmamj Jasond González,efmamj-jasond-gonzalez,88,1092323,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
5,50.0,5,0,3,2,0.0,34,14.71,0,0,4,1,14,0,0,0,0.0,12,15,0,2,5,0.0,6.81,Gabriel Villamil,gabriel-villamil,114,964296,Bolívar,bolivar,Bolívar,0,0,7059,#52b030,#52b030,#ffffff
0,67.39,1,0,0,0,0.0,3,0.0,0,0,2,0,0,0,0,0,0.0,31,2,0,0,0,0.0,6.81,Javier Uzeda,javier-uzeda,37,1114091,Bolívar,bolivar,Bolívar,0,0,7059,#52b030,#52b030,#ffffff
2,55.0,6,1,1,0,0.0,20,10.0,0,0,1,1,10,0,0,0,0.0,11,4,0,1,2,0.0,6.81,Moises Paniagua,paniagua-moises,75,1424737,Always Ready,always-ready,Always Ready,0,0,268083,#52b030,#52b030,#ffffff
2,51.43,3,1,0,0,0.0,17,11.76,2,1,10,1,7,0,0,0,0.0,18,7,0,2,1,0.0,6.81,Juan Arce,juan-arce,38,11348,Blooming,blooming,Blooming,0,0,6968,#52b030,#52b030,#ffffff
0,68.75,6,0,0,1,0.0,21,0.0,6,0,1,0,7,0,0,0,0.0,11,8,0,0,0,0.0,6.8,Juan Ribera,juan-ribera,1,1148599,Royal Pari Sion,royal-pari-sion,Royal Pari Sion,0,0,273544,#52b030,#52b030,#ffffff
9,48.48,5,0,2,2,0.0,43,20.93,0,0,8,4,23,0,0,8,0.0,16,15,0,7,1,0.0,6.8,Carmelo Algarañaz,carmelo-algaranaz,43,808183,Bolívar,bolivar,Bolívar,0,0,7059,#52b030,#52b030,#ffffff
4,40.91,8,1,2,1,0.0,48,8.33,4,1,2,2,13,0,0,0,0.0,9,27,0,2,3,0.0,6.8,Pedro Taborga,pedro-taborga,4,1490611,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
3,55.93,10,0,0,2,0.0,60,5.0,1,2,21,8,20,0,0,0,0.0,33,30,0,3,1,0.0,6.8,Oswaldo Blanco,oswaldo-blanco,10,1020469,Club Aurora,club-aurora,Club Aurora,0,0,33714,#52b030,#52b030,#ffffff
1,50.0,5,0,0,1,0.0,26,3.85,2,0,1,0,8,0,0,1,0.0,17,13,0,1,0,0.0,6.8,Eugenio Isnaldo,eugenio-isnaldo,48,312258,The Strongest,the-strongest,The Strongest,0,0,32529,#52b030,#52b030,#ffffff
0,0.0,1,0,0,0,,1,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6.8,Hermes Hurtado,hermes-hurtado,0,1169067,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6.8,Ricardo Sandoval,ricardo-sandoval,1,1169074,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
0,57.14,9,0,0,0,0.0,24,0.0,1,0,2,0,5,0,0,0,0.0,20,10,0,0,0,0.0,6.8,Carlos Roca,carlos-roca,8,932242,The Strongest,the-strongest,The Strongest,0,0,32529,#52b030,#52b030,#ffffff
3,51.16,4,0,0,1,,25,12.0,0,0,4,2,7,0,0,2,0.0,22,14,0,3,1,0.0,6.8,Jefinho,jefinho,1,866477,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,0,0,335685,#52b030,#52b030,#ffffff
3,50.0,2,0,1,0,0.0,19,15.79,0,0,0,1,8,2,0,0,100.0,4,9,2,2,3,0.0,6.79,Alejandro Melean,alejandro-melean,3,147558,Guabirá,guabira,Guabirá,0,0,47701,#52b030,#52b030,#ffffff
4,27.59,6,0,0,3,0.0,28,14.29,0,2,2,1,10,0,0,0,0.0,8,12,0,4,2,0.0,6.79,Daniel Rojas,daniel-rojas,3,975062,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
5,100.0,0,0,0,0,0.0,22,22.73,1,2,9,2,11,0,0,0,0.0,3,11,0,5,3,0.0,6.79,William Álvarez,william-alvarez,2,846369,FC Universitario de Vinto,fc-universitario-de-vinto,FC Universitario de Vinto,0,0,268082,#52b030,#52b030,#ffffff
0,50.0,1,0,0,0,,5,0.0,0,0,0,0,0,0,0,0,0.0,5,4,0,0,0,0.0,6.79,William Parra,william-parra,13,819170,Always Ready,always-ready,Always Ready,0,0,268083,#52b030,#52b030,#ffffff
0,38.1,5,0,0,2,0.0,32,0.0,3,0,0,0,5,0,0,0,0.0,8,22,0,0,0,0.0,6.78,Jorge Eduardo Lovera,jorge-eduardo-lovera,1,856508,Guabirá,guabira,Guabirá,0,0,47701,#52b030,#52b030,#ffffff
3,58.54,12,0,0,2,0.0,36,8.33,0,1,4,2,10,0,0,1,0.0,24,14,0,3,1,0.0,6.78,José Sinisterra,jose-sinisterra,57,914211,Blooming,blooming,Blooming,0,0,6968,#52b030,#52b030,#ffffff
1,41.67,7,0,0,2,0.0,19,5.26,0,1,3,2,3,0,0,0,0.0,5,9,0,1,0,0.0,6.78,Marvin Bejarano,marvin-bejarano,2,47466,Royal Pari Sion,royal-pari-sion,Royal Pari Sion,0,0,273544,#52b030,#52b030,#ffffff
1,0.0,0,1,0,0,0.0,6,16.67,0,1,0,0,3,0,0,0,0.0,0,3,0,1,0,0.0,6.78,Samuel Sandoval,sandoval-samuel,3,1474879,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
0,83.87,2,0,0,0,0.0,16,0.0,1,0,0,1,0,0,0,0,0.0,26,14,0,0,0,0.0,6.78,Rodrigo Morales,rodrigo-morales,3,897150,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
1,33.33,1,0,0,0,,13,7.69,5,1,2,0,9,0,0,0,0.0,2,3,0,1,0,0.0,6.78,Padú,padu,2,1106065,Guabirá,guabira,Guabirá,0,0,47701,#52b030,#52b030,#ffffff
2,72.22,9,0,1,0,0.0,22,9.09,6,0,0,0,4,1,0,0,100.0,13,9,1,1,2,0.0,6.78,Richard Spenhay,spenhay-richard,1,1017447,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor del Trópico,0,0,321264,#52b030,#52b030,#ffffff
1,58.62,5,2,1,1,0.0,20,5.0,1,0,2,0,6,0,0,1,0.0,17,9,0,0,0,0.0,6.78,Erick Cano,erick-cano,3,973545,FC Universitario de Vinto,fc-universitario-de-vinto,FC Universitario de Vinto,0,0,268082,#52b030,#52b030,#ffffff
1,53.33,1,0,0,0,0.0,3,33.33,0,0,0,0,2,0,0,0,0.0,16,0,0,1,1,0.0,6.78,Luiz Fernando Paz,luiz-fernando-paz,3,1394847,Bolívar,bolivar,Bolívar,0,0,7059,#52b030,#52b030,#ffffff
1,0.0,0,0,0,0,0.0,5,20.0,0,0,2,0,2,0,0,0,0.0,0,3,0,1,1,0.0,6.78,Diego Pariani,diego-pariani,1,1394163,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,0,0,335685,#52b030,#52b030,#ffffff
1,100.0,1,0,0,0,0.0,4,25.0,0,0,0,0,1,0,0,1,0.0,2,2,0,1,0,0.0,6.78,Alan Mercado,alan-mercado,1,805061,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
0,66.67,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0.0,6.78,José Pinto,jose-pinto,1,1017478,FC Universitario de Vinto,fc-universitario-de-vinto,FC Universitario de Vinto,0,0,268082,#52b030,#52b030,#ffffff
0,67.74,4,0,0,0,0.0,12,0.0,0,0,2,0,3,0,0,0,0.0,21,5,0,0,0,0.0,6.77,Julio Cesar Perez,julio-cesar-perez,1,831746,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
0,60.0,1,0,0,0,0.0,4,0.0,0,0,0,0,1,0,0,0,0.0,3,2,0,0,0,0.0,6.77,Carlos Chore,carlos-chore,2,979780,Guabirá,guabira,Guabirá,0,0,47701,#52b030,#52b030,#ffffff
2,56.41,12,0,0,0,0.0,36,5.56,13,0,3,1,10,0,0,1,0.0,22,14,0,2,1,0.0,6.77,Rodrigo Gómez,rodrigo-gomez,27,842932,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
0,72.22,3,0,0,0,0.0,8,0.0,1,0,0,1,4,0,0,0,0.0,13,1,0,0,0,0.0,6.77,Enrique Taborga,enrique-taborga,6,1197426,Always Ready,always-ready,Always Ready,0,0,268083,#52b030,#52b030,#ffffff
0,100.0,4,0,0,1,0.0,6,0.0,0,0,0,0,0,0,0,0,0.0,5,2,0,0,0,0.0,6.76,Luis Pavia,luis-pavia,1,873728,Nacional Potosí,nacional-potosi,Nacional Potosí,0,0,47700,#52b030,#52b030,#ffffff
2,28.57,2,0,0,0,0.0,9,22.22,0,1,0,0,3,0,0,0,0.0,2,4,0,2,1,0.0,6.76,Angel Vaca,angel-vaca,0,1142053,Guabirá,guabira,Guabirá,0,0,47701,#52b030,#52b030,#ffffff
0,40.0,2,1,0,0,0.0,16,0.0,1,0,0,1,4,0,0,0,0.0,2,10,0,0,0,0.0,6.76,Sebastián Melgar,sebastian-melgar,3,1200519,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor del Trópico,0,0,321264,#52b030,#52b030,#ffffff
0,80.0,0,0,0,0,0.0,2,0.0,0,0,0,0,0,0,0,0,0.0,4,2,0,0,0,0.0,6.76,Arquímedes Figuera,arquimedes-figuera,81,123245,Blooming,blooming,Blooming,0,0,6968,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6.76,Mauricio Adorno,mauricio-adorno,5,980760,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor del Trópico,0,0,321264,#52b030,#52b030,#ffffff
0,87.5,1,0,0,1,0.0,10,0.0,0,0,0,0,3,0,0,0,0.0,7,6,0,0,0,0.0,6.76,Gonzalo Castillo,gonzalo-castillo,24,247189,The Strongest,the-strongest,The Strongest,0,0,32529,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6.76,Elder Arauz,elder-arauz,1,1017424,Guabirá,guabira,Guabirá,0,0,47701,#52b030,#52b030,#ffffff
1,53.33,5,0,0,0,0.0,15,6.67,0,0,0,1,4,0,0,1,0.0,8,6,0,1,0,0.0,6.75,Juan Capurro,juan-capurro,2,333761,Royal Pari Sion,royal-pari-sion,Royal Pari Sion,0,0,273544,#52b030,#52b030,#ffffff
4,73.08,5,0,0,3,0.0,29,13.79,0,0,4,1,10,0,0,3,0.0,19,14,0,4,1,0.0,6.75,Lucas Chávez,lucas-chavez,29,1116671,Bolívar,bolivar,Bolívar,0,0,7059,#52b030,#52b030,#ffffff
1,66.67,5,0,0,0,0.0,17,5.88,0,0,1,0,1,0,0,0,0.0,6,11,0,1,1,0.0,6.75,Diego Bejarano,diego-bejarano,47,163179,Bolívar,bolivar,Bolívar,0,0,7059,#52b030,#52b030,#ffffff
7,43.48,0,0,0,0,0.0,34,20.59,0,0,11,10,19,5,0,1,80.0,10,15,4,7,6,0.0,6.75,Jonathan Cristaldo,jonathan-cristaldo,67,80934,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
6,75.0,4,0,0,0,0.0,35,17.14,6,4,4,2,10,2,0,2,100.0,9,21,2,6,0,0.0,6.75,Leandro Zazpe,leandro-zazpe,15,166151,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
2,30.77,9,0,0,2,0.0,27,7.41,4,1,0,0,6,0,0,1,0.0,4,12,0,2,0,0.0,6.75,Álvaro Quiroga,alvaro-quiroga,12,886777,The Strongest,the-strongest,The Strongest,0,0,32529,#52b030,#52b030,#ffffff
1,50.0,0,0,0,0,0.0,5,20.0,0,0,1,0,1,0,0,0,0.0,3,4,0,1,1,0.0,6.75,Juan Magallanes,juan-magallanes,2,1177432,FC Universitario de Vinto,fc-universitario-de-vinto,FC Universitario de Vinto,0,0,268082,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,,1,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0.0,6.75,Oseas Mendieta Cabrera,oseas-mendieta-cabrera,0,1495671,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
0,75.0,3,1,0,0,0.0,4,0.0,0,0,0,0,0,0,0,0,0.0,3,1,0,0,0,0.0,6.75,Alexandro Zenteno,alexandro-zenteno,3,1413181,Always Ready,always-ready,Always Ready,0,0,268083,#52b030,#52b030,#ffffff
3,16.67,6,0,0,1,0.0,27,11.11,0,2,6,1,11,0,0,0,0.0,1,10,0,3,0,0.0,6.75,Juan Teles,juan-teles,1,1477487,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
1,0.0,0,0,0,0,0.0,2,50.0,0,0,0,0,2,0,0,0,0.0,0,0,0,1,1,0.0,6.74,Jefferson Ibáñez,jefferson-ibanez,0,876305,Guabirá,guabira,Guabirá,0,0,47701,#52b030,#52b030,#ffffff
0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6.74,Jairo Cuellar,jairo-cuellar,2,931396,Guabirá,guabira,Guabirá,0,0,47701,#52b030,#52b030,#ffffff
