yellowCards,aerialDuelsWon,minutesPlayed,possessionLost,redCards,aerialDuelsWonPercentage,wasFouled,appearances,groundDuelsWon,totalDuelsWon,fouls,matchesStarted,groundDuelsWonPercentage,totalDuelsWonPercentage,dispossessed,rating,player.name,player.slug,player.userCount,player.id,team.name,team.slug,team.shortName,team.userCount,team.type,team.id,team.teamColors.primary,team.teamColors.secondary,team.teamColors.text
0,15,534,78,0,68.18,5,7,27,42,4,7,64.29,65.63,1,6.86,Jose Berdecio,jose-berdecio,1,1169071,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
4,24,1224,107,0,38.71,16,18,33,57,15,14,54.1,46.34,5,6.86,Marcos Riquelme,marcos-riquelme,51,790008,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
2,22,1972,131,0,57.89,13,22,61,83,23,22,56.48,56.85,2,6.85,Pablo Vaca,pablo-vaca,4,1116477,Always Ready,always-ready,Always Ready,0,0,268083,#52b030,#52b030,#ffffff
3,28,1080,86,0,70.0,2,13,18,46,11,12,60.0,65.71,1,6.85,Pablo Pedraza,pablo-pedraza,1,249333,The Strongest,the-strongest,The Strongest,0,0,32529,#52b030,#52b030,#ffffff
1,14,1366,138,0,29.79,9,28,27,41,15,16,35.06,33.06,15,6.85,Junior Arias,junior-arias,58,846158,The Strongest,the-strongest,The Strongest,0,0,32529,#52b030,#52b030,#ffffff
7,5,1534,208,1,55.56,21,21,64,69,22,18,53.33,53.49,7,6.85,Alejandro Bejarano,alejandro-bejarano,1,131615,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
4,5,2025,150,0,83.33,4,23,5,10,1,22,83.33,83.33,0,6.85,Jimmy Roca,jimmy-roca,4,979326,Always Ready,always-ready,Always Ready,0,0,268083,#52b030,#52b030,#ffffff
0,2,69,9,0,66.67,2,4,4,6,1,0,66.67,66.67,0,6.85,Marcos de Lima,marcos-de-lima,1,947067,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
5,13,2209,217,0,50.0,15,26,63,76,27,24,62.38,59.84,4,6.85,José Sagredo,jose-sagredo,22,815445,Bolívar,bolivar,Bolívar,0,0,7059,#52b030,#52b030,#ffffff
9,5,2292,205,0,26.32,46,30,120,125,37,27,59.41,56.56,16,6.85,Cristhian Machado,cristhian-machado,4,147479,Jorge Wilstermann,jorge-wilstermann,Jorge Wilstermann,0,0,7878,#52b030,#52b030,#ffffff
5,10,2286,300,2,52.63,46,27,127,137,32,27,61.06,60.35,21,6.84,Diego Daniel Medina Roman,diego-daniel-medina-roman,34,1114079,Always Ready,always-ready,Always Ready,0,0,268083,#52b030,#52b030,#ffffff
0,1,838,129,0,11.11,12,12,37,38,13,9,49.33,45.24,8,6.84,Widen Saucedo,widen-saucedo,1,931652,Nacional Potosí,nacional-potosi,Nacional Potosí,0,0,47700,#52b030,#52b030,#ffffff
4,8,1426,134,0,40.0,17,21,36,44,13,17,40.45,40.37,22,6.84,Bruno Miranda,bruno-miranda,30,836165,Royal Pari Sion,royal-pari-sion,Royal Pari Sion,0,0,273544,#52b030,#52b030,#ffffff
10,22,1933,272,1,57.89,41,25,106,128,35,21,47.11,48.67,36,6.84,Jaime Arrascaita,jaime-arrascaita,31,350568,The Strongest,the-strongest,The Strongest,0,0,32529,#52b030,#52b030,#ffffff
2,20,826,84,0,45.45,16,14,25,45,12,8,55.56,50.56,7,6.84,Miguel,miguel,18,378642,Jorge Wilstermann,jorge-wilstermann,Jorge Wilstermann,0,0,7878,#52b030,#52b030,#ffffff
3,25,1045,111,0,47.17,16,15,34,59,13,14,52.31,50.0,12,6.83,Rodrigo Ruiz Díaz,rodrigo-ruiz-diaz,18,877519,Guabirá,guabira,Guabirá,0,0,47701,#52b030,#52b030,#ffffff
0,1,399,71,0,25.0,6,10,27,28,6,5,51.92,50.0,3,6.83,Miguel Villaroel,miguel-villaroel,8,1116679,Bolívar,bolivar,Bolívar,0,0,7059,#52b030,#52b030,#ffffff
5,10,1149,174,0,62.5,34,24,59,69,22,12,53.64,54.76,17,6.83,Maximiliano Gómez,maximiliano-gomez,2,941449,Guabirá,guabira,Guabirá,0,0,47701,#52b030,#52b030,#ffffff
7,49,2250,211,0,58.33,10,25,56,105,30,25,47.86,52.24,9,6.83,Sebastian Zaracho,sebastian-zaracho,11,926882,Club Aurora,club-aurora,Club Aurora,0,0,33714,#52b030,#52b030,#ffffff
1,9,1131,133,0,39.13,42,22,67,76,16,11,61.47,57.58,13,6.83,Yonathan Taborga,yonathan-taborga,2,1495685,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
5,26,2101,305,0,60.47,86,28,162,188,45,23,58.48,58.75,19,6.83,Omar Siles,omar-siles,3,975109,Blooming,blooming,Blooming,0,0,6968,#52b030,#52b030,#ffffff
4,26,1759,153,1,68.42,13,24,30,56,10,21,62.5,65.12,0,6.83,Juan Rioja,juan-rioja,1,868699,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,0,0,335685,#52b030,#52b030,#ffffff
0,6,324,57,0,60.0,1,4,10,16,4,4,62.5,61.54,0,6.83,Fabio Vargas,fabio-vargas,1,1473453,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
1,14,1447,134,0,63.64,10,16,33,47,9,16,67.35,66.2,0,6.83,Milciades Portillo,portillo-milciades,6,902907,Guabirá,guabira,Guabirá,0,0,47701,#52b030,#52b030,#ffffff
2,2,1550,195,0,13.33,45,25,80,82,11,25,59.26,54.67,26,6.82,Jhon Velásquez,jhon-velasquez,8,1177431,Jorge Wilstermann,jorge-wilstermann,Jorge Wilstermann,0,0,7878,#52b030,#52b030,#ffffff
3,3,862,140,0,42.86,20,24,52,55,11,7,52.53,51.89,10,6.82,Mateo Abastoflor,mateo-abastoflor,4,1107011,Guabirá,guabira,Guabirá,0,0,47701,#52b030,#52b030,#ffffff
0,0,283,49,0,0.0,7,11,19,19,7,1,52.78,50.0,3,6.82,Andres Cordoba,andres-cordoba,1,1174958,Nacional Potosí,nacional-potosi,Nacional Potosí,0,0,47700,#52b030,#52b030,#ffffff
0,2,450,44,0,100.0,1,5,2,4,0,5,100.0,100.0,0,6.82,Javier Rojas,javier-rojas,8,805225,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor del Trópico,0,0,321264,#52b030,#52b030,#ffffff
2,4,2107,217,1,30.77,38,26,105,109,22,26,58.33,56.48,28,6.82,Didi Torrico,didi-torrico,2,33187,Club Aurora,club-aurora,Club Aurora,0,0,33714,#52b030,#52b030,#ffffff
5,11,1823,236,1,47.83,32,26,104,115,25,20,58.76,57.5,14,6.82,Erwin Junior Sánchez,erwin-junior-sanchez,4,805360,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
5,19,1054,187,0,65.52,35,20,72,91,28,11,47.37,50.28,24,6.82,Fernando Luna,fernando-luna,2,802897,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor del Trópico,0,0,321264,#52b030,#52b030,#ffffff
8,35,1424,209,1,43.75,29,17,42,77,28,17,33.6,37.56,32,6.81,Efmamj Jasond González,efmamj-jasond-gonzalez,88,1092323,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
9,8,1930,197,0,42.11,14,26,54,62,39,21,38.03,38.51,25,6.81,Gabriel Villamil,gabriel-villamil,114,964296,Bolívar,bolivar,Bolívar,0,0,7059,#52b030,#52b030,#ffffff
1,3,900,132,0,27.27,14,20,57,60,15,10,58.76,55.56,9,6.81,Javier Uzeda,javier-uzeda,37,1114091,Bolívar,bolivar,Bolívar,0,0,7059,#52b030,#52b030,#ffffff
1,2,864,80,0,16.67,33,22,52,54,10,5,56.52,51.92,12,6.81,Moises Paniagua,paniagua-moises,75,1424737,Always Ready,always-ready,Always Ready,0,0,268083,#52b030,#52b030,#ffffff
9,3,1734,292,0,27.27,41,23,72,75,17,18,49.66,48.08,22,6.81,Juan Arce,juan-arce,38,11348,Blooming,blooming,Blooming,0,0,6968,#52b030,#52b030,#ffffff
5,8,1133,157,0,34.78,33,23,55,63,18,11,53.4,50.0,10,6.8,Juan Ribera,juan-ribera,1,1148599,Royal Pari Sion,royal-pari-sion,Royal Pari Sion,0,0,273544,#52b030,#52b030,#ffffff
3,4,1206,119,1,17.39,15,25,39,43,35,13,33.62,30.94,25,6.8,Carmelo Algarañaz,carmelo-algaranaz,43,808183,Bolívar,bolivar,Bolívar,0,0,7059,#52b030,#52b030,#ffffff
12,36,1957,306,1,44.44,38,26,74,110,34,23,45.12,44.9,29,6.8,Pedro Taborga,pedro-taborga,4,1490611,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
4,24,2164,277,1,50.0,51,29,87,111,51,26,41.63,43.19,44,6.8,Oswaldo Blanco,oswaldo-blanco,10,1020469,Club Aurora,club-aurora,Club Aurora,0,0,33714,#52b030,#52b030,#ffffff
2,12,808,132,0,80.0,14,22,43,55,7,6,48.31,52.88,15,6.8,Eugenio Isnaldo,eugenio-isnaldo,48,312258,The Strongest,the-strongest,The Strongest,0,0,32529,#52b030,#52b030,#ffffff
2,0,64,8,0,0.0,1,4,2,2,4,0,28.57,28.57,1,6.8,Hermes Hurtado,hermes-hurtado,0,1169067,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
0,0,26,0,0,0.0,0,2,2,2,2,0,50.0,40.0,0,6.8,Ricardo Sandoval,ricardo-sandoval,1,1169074,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
2,16,2511,378,0,69.57,12,31,74,90,42,28,46.25,49.18,10,6.8,Carlos Roca,carlos-roca,8,932242,The Strongest,the-strongest,The Strongest,0,0,32529,#52b030,#52b030,#ffffff
4,10,1248,216,1,34.48,25,20,72,82,30,14,48.0,45.81,26,6.8,Jefinho,jefinho,1,866477,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,0,0,335685,#52b030,#52b030,#ffffff
3,12,1214,147,1,66.67,16,17,36,48,16,14,54.55,57.14,4,6.79,Alejandro Melean,alejandro-melean,3,147558,Guabirá,guabira,Guabirá,0,0,47701,#52b030,#52b030,#ffffff
6,14,1865,284,1,36.84,21,23,71,85,32,20,41.76,40.87,25,6.79,Daniel Rojas,daniel-rojas,3,975062,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
3,15,926,64,0,50.0,4,21,8,23,5,8,40.0,46.0,4,6.79,William Álvarez,william-alvarez,2,846369,FC Universitario de Vinto,fc-universitario-de-vinto,FC Universitario de Vinto,0,0,268082,#52b030,#52b030,#ffffff
1,7,534,54,1,87.5,11,7,32,39,14,6,52.46,56.52,6,6.79,William Parra,william-parra,13,819170,Always Ready,always-ready,Always Ready,0,0,268083,#52b030,#52b030,#ffffff
8,13,1918,230,1,56.52,19,26,71,84,31,24,47.02,48.28,15,6.78,Jorge Eduardo Lovera,jorge-eduardo-lovera,1,856508,Guabirá,guabira,Guabirá,0,0,47701,#52b030,#52b030,#ffffff
6,4,1398,179,0,11.43,27,24,75,79,26,15,51.37,43.65,25,6.78,José Sinisterra,jose-sinisterra,57,914211,Blooming,blooming,Blooming,0,0,6968,#52b030,#52b030,#ffffff
5,28,2270,357,0,52.83,54,26,97,125,13,26,65.1,61.88,9,6.78,Marvin Bejarano,marvin-bejarano,2,47466,Royal Pari Sion,royal-pari-sion,Royal Pari Sion,0,0,273544,#52b030,#52b030,#ffffff
0,0,196,31,0,0.0,4,5,10,10,4,4,47.62,38.46,0,6.78,Samuel Sandoval,sandoval-samuel,3,1474879,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
8,12,2474,258,0,37.5,19,29,107,119,34,28,56.91,54.09,21,6.78,Rodrigo Morales,rodrigo-morales,3,897150,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
2,5,331,40,0,62.5,10,9,16,21,3,1,51.61,53.85,3,6.78,Padú,padu,2,1106065,Guabirá,guabira,Guabirá,0,0,47701,#52b030,#52b030,#ffffff
10,14,1973,213,0,50.0,39,27,96,110,31,23,53.63,53.14,14,6.78,Richard Spenhay,spenhay-richard,1,1017447,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor del Trópico,0,0,321264,#52b030,#52b030,#ffffff
3,7,1184,180,0,50.0,38,25,73,80,19,9,51.77,51.61,24,6.78,Erick Cano,erick-cano,3,973545,FC Universitario de Vinto,fc-universitario-de-vinto,FC Universitario de Vinto,0,0,268082,#52b030,#52b030,#ffffff
1,3,701,102,0,50.0,15,12,34,37,5,8,48.57,48.68,13,6.78,Luiz Fernando Paz,luiz-fernando-paz,3,1394847,Bolívar,bolivar,Bolívar,0,0,7059,#52b030,#52b030,#ffffff
0,5,115,20,0,100.0,5,10,5,10,5,0,41.67,58.82,0,6.78,Diego Pariani,diego-pariani,1,1394163,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,0,0,335685,#52b030,#52b030,#ffffff
1,2,147,17,1,100.0,1,4,4,6,2,2,57.14,66.67,1,6.78,Alan Mercado,alan-mercado,1,805061,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
0,1,220,28,0,100.0,2,4,8,9,2,1,57.14,60.0,0,6.78,José Pinto,jose-pinto,1,1017478,FC Universitario de Vinto,fc-universitario-de-vinto,FC Universitario de Vinto,0,0,268082,#52b030,#52b030,#ffffff
1,30,2045,367,0,71.43,8,23,84,114,28,23,54.9,58.46,14,6.77,Julio Cesar Perez,julio-cesar-perez,1,831746,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
0,13,743,75,0,86.67,8,11,24,37,5,7,66.67,72.55,2,6.77,Carlos Chore,carlos-chore,2,979780,Guabirá,guabira,Guabirá,0,0,47701,#52b030,#52b030,#ffffff
9,2,1371,292,1,22.22,54,24,90,92,20,14,58.44,56.44,18,6.77,Rodrigo Gómez,rodrigo-gomez,27,842932,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
6,7,1370,170,0,43.75,15,18,77,84,21,14,55.4,54.19,8,6.77,Enrique Taborga,enrique-taborga,6,1197426,Always Ready,always-ready,Always Ready,0,0,268083,#52b030,#52b030,#ffffff
3,2,989,80,0,33.33,15,19,37,39,21,11,52.86,51.32,5,6.76,Luis Pavia,luis-pavia,1,873728,Nacional Potosí,nacional-potosi,Nacional Potosí,0,0,47700,#52b030,#52b030,#ffffff
0,6,289,32,0,37.5,2,9,8,14,6,3,36.36,36.84,3,6.76,Angel Vaca,angel-vaca,0,1142053,Guabirá,guabira,Guabirá,0,0,47701,#52b030,#52b030,#ffffff
0,8,450,27,0,47.06,7,9,13,21,2,5,50.0,48.84,3,6.76,Sebastián Melgar,sebastian-melgar,3,1200519,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor del Trópico,0,0,321264,#52b030,#52b030,#ffffff
5,8,1080,104,0,53.33,21,12,47,55,16,12,55.29,55.0,10,6.76,Arquímedes Figuera,arquimedes-figuera,81,123245,Blooming,blooming,Blooming,0,0,6968,#52b030,#52b030,#ffffff
2,5,2160,244,0,100.0,8,24,9,14,3,24,52.94,63.64,0,6.76,Mauricio Adorno,mauricio-adorno,5,980760,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor del Trópico,0,0,321264,#52b030,#52b030,#ffffff
8,24,1692,145,0,55.81,10,21,30,54,23,19,46.88,50.47,2,6.76,Gonzalo Castillo,gonzalo-castillo,24,247189,The Strongest,the-strongest,The Strongest,0,0,32529,#52b030,#52b030,#ffffff
2,6,1796,232,0,85.71,1,21,2,8,2,19,25.0,53.33,0,6.76,Elder Arauz,elder-arauz,1,1017424,Guabirá,guabira,Guabirá,0,0,47701,#52b030,#52b030,#ffffff
3,12,1507,203,1,80.0,12,26,62,74,25,20,54.87,57.81,8,6.75,Juan Capurro,juan-capurro,2,333761,Royal Pari Sion,royal-pari-sion,Royal Pari Sion,0,0,273544,#52b030,#52b030,#ffffff
3,2,1142,145,1,28.57,14,21,42,44,22,16,40.38,39.64,31,6.75,Lucas Chávez,lucas-chavez,29,1116671,Bolívar,bolivar,Bolívar,0,0,7059,#52b030,#52b030,#ffffff
2,24,1461,132,0,70.59,10,23,29,53,20,17,49.15,56.99,5,6.75,Diego Bejarano,diego-bejarano,47,163179,Bolívar,bolivar,Bolívar,0,0,7059,#52b030,#52b030,#ffffff
3,23,1386,201,0,53.49,32,26,55,78,26,13,48.67,50.0,14,6.75,Jonathan Cristaldo,jonathan-cristaldo,67,80934,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
10,53,2430,331,0,67.95,37,27,85,138,37,27,55.56,59.74,6,6.75,Leandro Zazpe,leandro-zazpe,15,166151,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
3,24,2593,268,0,60.0,20,31,74,98,38,30,41.81,45.16,23,6.75,Álvaro Quiroga,alvaro-quiroga,12,886777,The Strongest,the-strongest,The Strongest,0,0,32529,#52b030,#52b030,#ffffff
0,1,473,38,0,100.0,2,10,10,11,3,9,52.63,55.0,3,6.75,Juan Magallanes,juan-magallanes,2,1177432,FC Universitario de Vinto,fc-universitario-de-vinto,FC Universitario de Vinto,0,0,268082,#52b030,#52b030,#ffffff
0,1,90,3,0,100.0,1,2,3,4,1,2,42.86,50.0,0,6.75,Oseas Mendieta Cabrera,oseas-mendieta-cabrera,0,1495671,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
2,0,257,24,0,0.0,8,6,18,18,13,3,46.15,45.0,3,6.75,Alexandro Zenteno,alexandro-zenteno,3,1413181,Always Ready,always-ready,Always Ready,0,0,268083,#52b030,#52b030,#ffffff
2,17,576,75,0,50.0,11,14,13,30,11,7,39.39,44.78,6,6.75,Juan Teles,juan-teles,1,1477487,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
3,18,673,51,0,78.26,4,13,15,33,13,6,45.45,58.93,2,6.74,Jefferson Ibáñez,jefferson-ibanez,0,876305,Guabirá,guabira,Guabirá,0,0,47701,#52b030,#52b030,#ffffff
3,2,996,97,1,66.67,1,12,1,3,0,12,100.0,75.0,0,6.74,Jairo Cuellar,jairo-cuellar,2,931396,Guabirá,guabira,Guabirá,0,0,47701,#52b030,#52b030,#ffffff
1,4,1626,175,0,18.18,20,26,39,43,16,21,42.86,38.05,18,6.74,Andrés Llano,andres-llano,1,1495597,FC Universitario de Vinto,fc-universitario-de-vinto,FC Universitario de Vinto,0,0,268082,#52b030,#52b030,#ffffff
3,4,857,99,0,33.33,16,20,45,49,17,6,47.37,45.79,9,6.74,Mauricio Chajtur,mauricio-chajtur,2,923039,Guabirá,guabira,Guabirá,0,0,47701,#52b030,#52b030,#ffffff
9,17,1508,179,0,80.95,43,22,72,89,27,17,56.69,60.14,8,6.74,Brian López,brian-lopez,10,1099307,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
4,32,2476,217,1,60.38,9,29,31,63,12,28,53.45,56.76,3,6.74,Adrián Jusino,adrian-jusino,19,935010,The Strongest,the-strongest,The Strongest,0,0,32529,#52b030,#52b030,#ffffff
2,4,376,40,0,44.44,5,9,10,14,1,1,71.43,60.87,1,6.74,Marco Antonio Barrios,marco-antonio-barrios,1,975104,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,0,0,335685,#52b030,#52b030,#ffffff
0,7,360,50,0,70.0,13,8,27,34,3,5,60.0,61.82,7,6.74,Patrick Torelli,patrick-torelli,2,1507161,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
0,1,263,33,0,50.0,2,12,11,12,2,2,61.11,60.0,2,6.74,Ramiro Mamani,ramiro-mamani,1,805478,FC Universitario de Vinto,fc-universitario-de-vinto,FC Universitario de Vinto,0,0,268082,#52b030,#52b030,#ffffff
1,1,194,58,0,16.67,2,6,6,7,7,0,30.0,26.92,2,6.73,Edenilson Michels,edenilson-michels,2,1108501,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
0,1,118,14,0,100.0,1,3,5,6,2,2,62.5,66.67,1,6.73,Diego Buceta,diego-buceta,3,1513694,Blooming,blooming,Blooming,0,0,6968,#52b030,#52b030,#ffffff
3,14,1385,181,0,70.0,15,17,34,48,12,15,61.82,64.0,4,6.73,Martín Chiatti,martin-chiatti,2,1147478,Jorge Wilstermann,jorge-wilstermann,Jorge Wilstermann,0,0,7878,#52b030,#52b030,#ffffff
1,3,1337,239,0,23.08,22,23,86,89,11,13,50.89,48.9,34,6.73,Fabricio Moreno,fabricio-moreno,7,1468412,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
2,4,1903,226,1,80.0,4,23,7,11,1,21,70.0,73.33,0,6.73,Israel Peña,israel-pena,2,1477486,Club Vaca Díez,club-vaca-diez,Club Vaca Díez,0,0,327910,#52b030,#52b030,#ffffff
0,10,515,43,0,45.45,14,10,18,28,9,6,50.0,48.28,5,6.73,Carlos Monges,monges-carlos,18,931227,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,0,0,335685,#52b030,#52b030,#ffffff
0,39,1707,213,2,42.39,63,27,79,118,40,18,53.38,49.17,17,6.73,Juan Godoy,juan-godoy,8,1147477,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
1,7,1166,103,0,19.44,13,24,24,31,9,12,48.0,36.05,6,6.73,Vladimir Castellón,vladimir-castellon,3,47233,Jorge Wilstermann,jorge-wilstermann,Jorge Wilstermann,0,0,7878,#52b030,#52b030,#ffffff
3,10,961,112,0,52.63,19,18,48,58,22,11,50.0,50.43,10,6.73,Andrés Moreno,andres-moreno,3,1189877,Royal Pari Sion,royal-pari-sion,Royal Pari Sion,0,0,273544,#52b030,#52b030,#ffffff
2,1,505,64,0,14.29,15,16,51,52,17,1,57.95,54.74,8,6.73,Makerlo Tellez,makerlo-tellez,1,1495659,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
2,16,1158,86,0,57.14,3,15,13,29,13,12,44.83,50.88,0,6.73,Nelson Cabrera,nelson-cabrera,7,33127,Nacional Potosí,nacional-potosi,Nacional Potosí,0,0,47700,#52b030,#52b030,#ffffff
6,43,1717,226,0,78.18,5,24,31,74,21,18,50.0,63.25,4,6.73,Hallysson Padilha,hallysson-padilha,1,1184186,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,0,0,335685,#52b030,#52b030,#ffffff
4,10,787,111,1,33.33,9,23,21,31,16,8,39.62,37.35,9,6.73,Luis Hurtado,luis-hurtado,3,249297,Palmaflor del Trópico,palmaflor-del-tropico,Palmaflor del Trópico,0,0,321264,#52b030,#52b030,#ffffff
2,0,145,23,0,0.0,13,10,20,20,5,0,68.97,66.67,1,6.73,Emanuel Paniagua,emanuel-paniagua,3,1490350,Always Ready,always-ready,Always Ready,0,0,268083,#52b030,#52b030,#ffffff
0,3,106,14,0,100.0,2,5,8,11,2,0,88.89,91.67,0,6.73,Fernando Rodríguez,fernando-rodriguez,0,1092592,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,FC Libertad Gran Mamoré,0,0,423192,#52b030,#52b030,#ffffff
5,8,1613,248,0,32.0,37,26,99,107,35,20,46.7,45.15,28,6.72,Fernando Arismendi,fernando-arismendi,18,885412,Blooming,blooming,Blooming,0,0,6968,#52b030,#52b030,#ffffff
4,10,2520,283,0,100.0,5,28,8,18,0,28,88.89,94.74,0,6.72,Braulio Uraezaña,braulio-uraezana,8,815442,Blooming,blooming,Blooming,0,0,6968,#52b030,#52b030,#ffffff
0,7,604,52,0,25.0,11,10,13,20,5,6,44.83,35.09,7,6.72,Humberto Osorio,humberto-osorio,24,263439,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
6,2,1283,167,0,25.0,13,17,46,48,23,14,53.49,51.06,5,6.72,Juan Carlos Zampiery,juan-carlos-zampiery,1,221001,FC Universitario de Vinto,fc-universitario-de-vinto,FC Universitario de Vinto,0,0,268082,#52b030,#52b030,#ffffff
0,3,491,42,0,50.0,2,12,12,15,3,6,60.0,57.69,2,6.72,Carlos Robles,carlos-robles,16,358158,The Strongest,the-strongest,The Strongest,0,0,32529,#52b030,#52b030,#ffffff
4,9,1044,133,1,56.25,4,16,27,36,21,11,43.55,46.15,5,6.71,Juan Aponte,juan-aponte,2,589654,Jorge Wilstermann,jorge-wilstermann,Jorge Wilstermann,0,0,7878,#52b030,#52b030,#ffffff
3,4,1112,141,0,26.67,17,23,40,44,11,12,46.51,43.56,11,6.71,Jorge Rojas,jorge-rojas,4,891849,Oriente Petrolero,oriente-petrolero,Oriente Petrolero,0,0,33820,#52b030,#52b030,#ffffff
0,6,775,83,0,75.0,9,18,25,31,4,8,60.98,63.27,4,6.71,Brahian Egüez,brahian-eguez,2,975058,Guabirá,guabira,Guabirá,0,0,47701,#52b030,#52b030,#ffffff
1,1,551,112,0,12.5,10,20,37,38,4,1,52.86,48.72,12,6.71,Adriel Fernandez,adriel-fernandez,1,874467,Jorge Wilstermann,jorge-wilstermann,Jorge Wilstermann,0,0,7878,#52b030,#52b030,#ffffff
3,22,1335,131,0,61.11,16,19,29,51,7,17,51.79,55.43,3,6.71,Martin Galain,martin-galain,11,47416,Nacional Potosí,nacional-potosi,Nacional Potosí,0,0,47700,#52b030,#52b030,#ffffff
6,13,1593,179,0,72.22,12,27,62,75,43,27,41.06,44.38,16,6.71,Carlos Sejas,carlos-sejas,12,1184152,Club Aurora,club-aurora,Club Aurora,0,0,33714,#52b030,#52b030,#ffffff
3,48,2475,231,1,56.47,7,28,42,90,29,28,47.19,51.72,2,6.71,Santiago Echeverria,santiago-echeverria,5,789669,Guabirá,guabira,Guabirá,0,0,47701,#52b030,#52b030,#ffffff
8,14,1691,157,2,70.0,16,22,67,81,56,21,43.23,46.29,4,6.71,Diego Josue Hoyos,diego-josue-hoyos,1,147560,Nacional Potosí,nacional-potosi,Nacional Potosí,0,0,47700,#52b030,#52b030,#ffffff
5,3,2053,308,0,100.0,7,24,8,11,1,22,80.0,84.62,0,6.71,Germán Arauz,german-arauz,1,987588,Independiente Petrolero,independiente-petrolero,Independiente Petrolero,0,0,372975,#52b030,#52b030,#ffffff
4,9,1223,221,0,39.13,26,26,67,76,11,11,50.0,48.41,23,6.7,Luis Alí,luis-ali,4,887156,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,0,0,335685,#52b030,#52b030,#ffffff
4,2,1333,173,0,15.38,27,27,59,61,28,14,46.46,43.57,18,6.7,Edward Vaca,edward-vaca,1,944160,CD Real Santa Cruz,cd-real-santa-cruz,CD Real Santa Cruz,0,0,327860,#52b030,#52b030,#ffffff
